time,oil_price,hour_of_day,date,t_price_0,t_price_1,t_price_2,t_price_3,t_price_4,t_price_5,t_price_6,t_price_7,t_price_8,t_price_9,t_price_10,t_price_11,t_price_12,t_price_13,t_price_14,t_price_15,t_price_16,t_price_17,t_price_18,t_price_19,t_price_20,t_price_21,t_price_22,t_price_23,t_pred_load_0,t_pred_load_1,t_pred_load_2,t_pred_load_3,t_pred_load_4,t_pred_load_5,t_pred_load_6,t_pred_load_7,t_pred_load_8,t_pred_load_9,t_pred_load_10,t_pred_load_11,t_pred_load_12,t_pred_load_13,t_pred_load_14,t_pred_load_15,t_pred_load_16,t_pred_load_17,t_pred_load_18,t_pred_load_19,t_pred_load_20,t_pred_load_21,t_pred_load_22,t_pred_load_23,t_pred_wind_0,t_pred_wind_1,t_pred_wind_2,t_pred_wind_3,t_pred_wind_4,t_pred_wind_5,t_pred_wind_6,t_pred_wind_7,t_pred_wind_8,t_pred_wind_9,t_pred_wind_10,t_pred_wind_11,t_pred_wind_12,t_pred_wind_13,t_pred_wind_14,t_pred_wind_15,t_pred_wind_16,t_pred_wind_17,t_pred_wind_18,t_pred_wind_19,t_pred_wind_20,t_pred_wind_21,t_pred_wind_22,t_pred_wind_23,d_price_14,d_price_13,d_price_12,d_price_11,d_price_10,d_price_9,d_price_8,d_price_7,d_price_6,d_price_5,d_price_4,d_price_3,d_price_2,d_price_1,d_price_0,d_price_pred_15,d_price_pred_16,d_price_pred_17,d_price_pred_18,d_price_pred_19,d_price_pred_20,d_price_pred_21,d_price_pred_22,d_price_pred_23,y_price_14,y_price_13,y_price_12,y_price_11,y_price_10,y_price_9,y_price_8,y_price_7,y_price_6,y_price_5,y_price_4,y_price_3,y_price_2,y_price_1,y_price_0,y_price_23,y_price_22,y_price_21,y_price_20,y_price_19,y_price_18,y_price_17,y_price_16,y_price_15,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday
2017-02-21 14:00:00+00:00,51.525,14,2017-02-21,48.3,47.11,45.98,45.39,45.46,46.5,55.07,62.25,66.5,66.17,66.27,62.47,60.92,59.68,57.56,56.91,56.9,60.95,68.37,71.94,74.28,71.15,67.28,63.85,26785.0,24971.0,23923.0,23550.0,23462.0,24150.0,26815.0,31151.0,33308.0,34281.0,34347.0,33888.0,33453.0,33271.0,32078.0,31492.0,30999.0,30746.0,30967.0,33943.0,35000.0,34383.0,31773.0,28919.0,4918.0,4686.0,4378.0,3861.0,3478.0,3209.0,3067.0,2890.0,2830.0,2934.0,2923.0,2838.0,2923.0,3031.0,3027.0,2941.0,2894.0,2744.0,2559.0,2742.0,3057.0,3179.0,3066.0,3031.0,60.0,61.52,64.17,66.16,65.81,66.67,67.73,63.26,51.77,42.09,40.98,42.36,44.96,47.34,50.49,51.29,50.61,51.16,57.42,61.23,60.71,59.36,54.69,49.98,62.13,62.19,65.15,68.03,69.8,72.11,73.45,67.67,53.68,46.5,44.16,47.19,48.17,47.11,49.34,56.11,60.96,67.07,72.07,74.97,71.25,60.68,58.24,58.9,0,0,0,0,1,0
2017-02-22 14:00:00+00:00,51.1836,14,2017-02-22,63.09,58.49,54.1,51.9,51.73,54.3,63.4,64.49,66.01,65.98,67.12,67.22,67.04,65.52,65.04,63.8,63.92,64.24,67.37,68.8,68.87,66.02,60.95,57.15,26842.0,25052.0,23966.0,23557.0,23501.0,24105.0,26602.0,30863.0,32965.0,34096.0,34149.0,33878.0,33529.0,33334.0,32231.0,31533.0,31234.0,31232.0,31601.0,34084.0,35024.0,34269.0,31717.0,28807.0,3221.0,3447.0,3481.0,3388.0,3275.0,3079.0,3035.0,2759.0,2380.0,2374.0,2071.0,1824.0,1746.0,1891.0,2007.0,2064.0,1959.0,1808.0,1811.0,2184.0,2671.0,3517.0,3884.0,3766.0,57.56,59.68,60.92,62.47,66.27,66.17,66.5,62.25,55.07,46.5,45.46,45.39,45.98,47.11,48.3,50.0,50.0,53.49,58.44,62.58,65.25,63.15,60.0,56.86,60.0,61.52,64.17,66.16,65.81,66.67,67.73,63.26,51.77,42.09,40.98,42.36,44.96,47.34,50.49,57.99,63.18,68.55,71.31,71.61,67.86,58.57,57.71,58.42,0,0,0,0,0,1
2017-02-23 14:00:00+00:00,51.3651,14,2017-02-23,54.47,50.74,46.62,45.56,44.6,45.83,53.4,60.91,65.44,65.43,66.34,65.96,64.89,61.23,59.91,58.38,52.92,58.23,67.97,68.3,64.58,60.54,57.94,56.24,27031.0,25267.0,24083.0,23590.0,23532.0,24164.0,26629.0,30871.0,32996.0,34210.0,34478.0,34379.0,34026.0,33815.0,32534.0,31718.0,31216.0,30962.0,31223.0,33567.0,34081.0,33531.0,31315.0,28830.0,4307.0,4578.0,5156.0,5675.0,6238.0,6758.0,7251.0,7836.0,8426.0,8318.0,8214.0,8261.0,8081.0,8048.0,7990.0,7729.0,7803.0,7990.0,7862.0,7879.0,7828.0,7655.0,7086.0,6464.0,65.04,65.52,67.04,67.22,67.12,65.98,66.01,64.49,63.4,54.3,51.73,51.9,54.1,58.49,63.09,56.69,56.52,56.69,57.5,59.19,59.6,58.01,52.57,49.11,57.56,59.68,60.92,62.47,66.27,66.17,66.5,62.25,55.07,46.5,45.46,45.39,45.98,47.11,48.3,63.85,67.28,71.15,74.28,71.94,68.37,60.95,56.9,56.91,0,0,0,1,0,0
2017-02-24 14:00:00+00:00,51.1276,14,2017-02-24,58.76,56.74,52.32,50.64,47.9,48.42,48.27,51.81,51.57,59.9,62.21,59.62,55.99,57.15,56.23,55.2,52.69,53.45,60.87,65.95,65.66,65.8,64.57,63.61,27057.0,25292.0,23842.0,23228.0,22885.0,22908.0,23435.0,24608.0,25759.0,28302.0,29977.0,30190.0,29701.0,29572.0,28822.0,27528.0,26693.0,26486.0,27220.0,29613.0,30629.0,30552.0,29104.0,27231.0,5846.0,5255.0,4928.0,4653.0,4763.0,4870.0,4858.0,4624.0,4497.0,3798.0,2931.0,2453.0,2477.0,2562.0,2449.0,2335.0,2175.0,2150.0,2243.0,2538.0,2991.0,3206.0,3292.0,3276.0,59.91,61.23,64.89,65.96,66.34,65.43,65.44,60.91,53.4,45.83,44.6,45.56,46.62,50.74,54.47,51.21,44.92,50.1,57.52,58.19,53.49,50.82,48.98,48.41,65.04,65.52,67.04,67.22,67.12,65.98,66.01,64.49,63.4,54.3,51.73,51.9,54.1,58.49,63.09,57.15,60.95,66.02,68.87,68.8,67.37,64.24,63.92,63.8,0,0,0,0,0,0
2017-02-25 14:00:00+00:00,51.1276,14,2017-02-25,60.0,56.51,52.75,51.17,50.69,50.48,50.59,49.35,49.64,53.02,57.46,56.39,55.73,55.98,54.57,50.47,49.41,49.98,52.95,61.78,63.9,64.05,62.01,55.36,25357.0,23599.0,22171.0,21483.0,21111.0,21140.0,21514.0,21970.0,22392.0,24584.0,26205.0,26934.0,26901.0,27138.0,26823.0,25601.0,24793.0,24478.0,25136.0,28046.0,29911.0,30303.0,29091.0,26803.0,3024.0,2812.0,2752.0,2771.0,2832.0,2815.0,2917.0,2742.0,2561.0,2309.0,2131.0,2073.0,2113.0,2212.0,2324.0,2563.0,2815.0,3169.0,3530.0,3721.0,4141.0,4792.0,5203.0,5739.0,56.23,57.15,55.99,59.62,62.21,59.9,51.57,51.81,48.27,48.42,47.9,50.64,52.32,56.74,58.76,49.02,46.29,47.63,52.7,57.69,58.11,58.19,57.42,56.69,59.91,61.23,64.89,65.96,66.34,65.43,65.44,60.91,53.4,45.83,44.6,45.56,46.62,50.74,54.47,56.24,57.94,60.54,64.58,68.3,67.97,58.23,52.92,58.38,0,1,0,0,0,0
2017-02-26 14:00:00+00:00,51.169,14,2017-02-26,57.15,48.08,47.14,45.67,44.14,42.96,47.2,57.55,59.05,60.68,61.22,59.7,59.49,54.49,51.95,48.65,49.02,49.66,59.86,64.67,61.81,56.1,52.56,49.3,24770.0,23137.0,22262.0,21871.0,21879.0,22546.0,25172.0,29217.0,31796.0,33351.0,33615.0,33377.0,32874.0,32773.0,31593.0,30898.0,30548.0,30296.0,30366.0,32898.0,34008.0,33410.0,31009.0,28155.0,6339.0,7147.0,7713.0,8029.0,8240.0,8473.0,8934.0,9141.0,9244.0,9203.0,9702.0,10559.0,11289.0,11723.0,12080.0,12259.0,12168.0,12337.0,12324.0,12062.0,12548.0,13003.0,13102.0,13321.0,54.57,55.98,55.73,56.39,57.46,53.02,49.64,49.35,50.59,50.48,50.69,51.17,52.75,56.51,60.0,43.45,41.89,43.45,45.24,54.26,56.52,56.77,55.34,48.69,56.23,57.15,55.99,59.62,62.21,59.9,51.57,51.81,48.27,48.42,47.9,50.64,52.32,56.74,58.76,63.61,64.57,65.8,65.66,65.95,60.87,53.45,52.69,55.2,0,0,1,0,0,0
2017-02-27 14:00:00+00:00,51.0778,14,2017-02-27,41.95,40.82,38.08,30.73,29.23,34.9,42.44,47.86,51.78,53.69,55.72,52.04,50.21,48.55,48.55,47.71,48.03,48.9,60.22,64.07,63.46,62.14,58.12,55.19,26576.0,24841.0,23785.0,23068.0,22966.0,23469.0,25618.0,28728.0,30199.0,31757.0,32271.0,32206.0,31821.0,31838.0,30889.0,30047.0,29637.0,29432.0,29622.0,32357.0,33547.0,33230.0,31136.0,28468.0,13427.0,13289.0,13453.0,13736.0,13776.0,13687.0,13494.0,13505.0,13623.0,13583.0,13746.0,14291.0,14522.0,14515.0,14406.0,14670.0,14475.0,13517.0,12226.0,11092.0,10005.0,9278.0,8673.0,8402.0,51.95,54.49,59.49,59.7,61.22,60.68,59.05,57.55,47.2,42.96,44.14,45.67,47.14,48.08,57.15,39.22,39.2,40.0,47.95,53.1,50.51,45.39,42.84,39.22,54.57,55.98,55.73,56.39,57.46,53.02,49.64,49.35,50.59,50.48,50.69,51.17,52.75,56.51,60.0,55.36,62.01,64.05,63.9,61.78,52.95,49.98,49.41,50.47,1,0,0,0,0,0
2017-02-28 14:00:00+00:00,51.0157,14,2017-02-28,53.88,48.34,46.85,46.86,47.15,47.42,56.89,58.45,60.21,60.51,60.85,59.76,57.06,57.1,56.73,54.21,51.33,54.04,60.79,64.32,64.25,63.66,59.86,58.0,27301.0,25100.0,23541.0,23028.0,22907.0,23527.0,25804.0,29665.0,33024.0,35192.0,36314.0,36271.0,35768.0,35337.0,34099.0,33375.0,33358.0,34127.0,35812.0,36367.0,36658.0,35935.0,33507.0,30314.0,3958.0,3923.0,3822.0,3923.0,3682.0,3542.0,3666.0,3690.0,3439.0,3238.0,3212.0,2770.0,2352.0,2443.0,2994.0,3389.0,3512.0,3514.0,4053.0,4333.0,4239.0,4328.0,4314.0,4279.0,48.55,48.55,50.21,52.04,55.72,53.69,51.78,47.86,42.44,34.9,29.23,30.73,38.08,40.82,41.95,39.17,39.52,40.13,49.2,53.12,53.15,53.15,50.1,47.02,51.95,54.49,59.49,59.7,61.22,60.68,59.05,57.55,47.2,42.96,44.14,45.67,47.14,48.08,57.15,49.3,52.56,56.1,61.81,64.67,59.86,49.66,49.02,48.65,0,0,0,0,1,0
2017-03-01 14:00:00+00:00,50.9884,14,2017-03-01,58.41,55.8,51.32,49.07,49.58,55.63,57.47,58.89,61.91,61.65,60.37,59.06,57.65,56.67,55.64,54.61,54.43,58.09,62.27,66.31,63.76,61.77,57.79,54.98,27838.0,25786.0,24575.0,23997.0,23872.0,24440.0,27049.0,31771.0,34190.0,35238.0,35515.0,35392.0,35198.0,35039.0,33661.0,32865.0,32407.0,32192.0,33099.0,34993.0,35141.0,34547.0,32252.0,29664.0,11474.0,11165.0,10791.0,10668.0,10521.0,9842.0,9062.0,9531.0,10560.0,11549.0,12595.0,13116.0,13711.0,14085.0,14036.0,13936.0,13934.0,13448.0,11836.0,11019.0,10512.0,10433.0,9785.0,9263.0,56.73,57.1,57.06,59.76,60.85,60.51,60.21,58.45,56.89,47.42,47.15,46.86,46.85,48.34,53.88,69.94,71.11,72.76,73.69,74.29,74.9,71.59,68.73,67.42,48.55,48.55,50.21,52.04,55.72,53.69,51.78,47.86,42.44,34.9,29.23,30.73,38.08,40.82,41.95,55.19,58.12,62.14,63.46,64.07,60.22,48.9,48.03,47.71,0,0,0,0,0,1
2017-03-02 14:00:00+00:00,50.1426,14,2017-03-02,55.66,49.9,44.49,42.41,41.64,42.08,49.4,54.58,55.68,55.9,54.7,51.99,49.92,48.94,48.45,45.91,45.46,47.45,51.79,54.2,50.44,48.76,45.14,43.76,26639.0,25012.0,23942.0,23599.0,23483.0,24141.0,26595.0,30315.0,32601.0,33850.0,34085.0,33900.0,33434.0,33113.0,31845.0,31020.0,30489.0,30201.0,30181.0,32585.0,34005.0,33199.0,30935.0,28586.0,7117.0,7374.0,7838.0,8208.0,8516.0,8855.0,9246.0,9755.0,10019.0,9617.0,9743.0,10811.0,12008.0,12671.0,13082.0,13663.0,13553.0,13237.0,13054.0,13067.0,12648.0,12641.0,12731.0,13411.0,55.64,56.67,57.65,59.06,60.37,61.65,61.91,58.89,57.47,55.63,49.58,49.07,51.32,55.8,58.41,48.47,47.47,52.01,55.79,58.29,53.69,52.62,44.25,39.85,56.73,57.1,57.06,59.76,60.85,60.51,60.21,58.45,56.89,47.42,47.15,46.86,46.85,48.34,53.88,58.0,59.86,63.66,64.25,64.32,60.79,54.04,51.33,54.21,0,0,0,1,0,0
2017-03-03 14:00:00+00:00,50.0919,14,2017-03-03,38.44,37.62,32.16,31.67,30.4,31.62,35.28,36.93,41.86,46.5,46.85,46.91,47.38,48.84,47.88,46.91,43.32,47.6,52.28,54.85,55.23,54.56,50.29,47.32,24320.0,22829.0,21858.0,21541.0,21613.0,22295.0,25107.0,29113.0,31400.0,32334.0,32631.0,32501.0,32351.0,31995.0,30775.0,30006.0,29632.0,29422.0,29070.0,29213.0,30907.0,32936.0,30506.0,27962.0,5621.0,5312.0,4844.0,4575.0,4225.0,3907.0,3602.0,3360.0,2949.0,2340.0,1965.0,1900.0,1910.0,1885.0,1954.0,1988.0,2057.0,2159.0,2488.0,2921.0,3295.0,3792.0,4324.0,4153.0,48.45,48.94,49.92,51.99,54.7,55.9,55.68,54.58,49.4,42.08,41.64,42.41,44.49,49.9,55.66,37.3,36.21,38.15,42.18,44.95,41.01,39.1,36.25,34.56,55.64,56.67,57.65,59.06,60.37,61.65,61.91,58.89,57.47,55.63,49.58,49.07,51.32,55.8,58.41,54.98,57.79,61.77,63.76,66.31,62.27,58.09,54.43,54.61,0,0,0,0,0,0
2017-03-04 14:00:00+00:00,50.0919,14,2017-03-04,45.02,38.32,32.25,25.94,24.36,21.71,23.16,28.14,33.24,37.07,42.79,45.67,42.93,39.66,37.52,34.08,32.56,36.55,43.29,47.2,49.14,48.82,47.1,39.76,25395.0,23824.0,22850.0,22631.0,22543.0,23184.0,25272.0,27773.0,30038.0,31004.0,31458.0,31565.0,31852.0,31718.0,30665.0,29987.0,29793.0,29737.0,29454.0,29378.0,29884.0,31221.0,29544.0,27032.0,3189.0,3190.0,3275.0,3380.0,3316.0,3068.0,2900.0,2752.0,2610.0,2351.0,2302.0,2404.0,2595.0,2836.0,3066.0,3210.0,3474.0,3566.0,3657.0,3791.0,4031.0,4459.0,4952.0,5021.0,47.88,48.84,47.38,46.91,46.85,46.5,41.86,36.93,35.28,31.62,30.4,31.67,32.16,37.62,38.44,51.01,50.96,50.96,50.51,50.07,51.23,53.96,51.1,49.41,48.45,48.94,49.92,51.99,54.7,55.9,55.68,54.58,49.4,42.08,41.64,42.41,44.49,49.9,55.66,43.76,45.14,48.76,50.44,54.2,51.79,47.45,45.46,45.91,0,1,0,0,0,0
2017-03-05 14:00:00+00:00,50.1644,14,2017-03-05,40.73,39.5,38.25,35.93,37.26,38.24,44.8,50.32,53.07,55.49,54.8,55.08,55.35,55.53,54.92,52.57,52.19,55.34,59.47,63.95,64.24,63.34,57.68,55.44,26806.0,25347.0,24169.0,23539.0,23115.0,22863.0,22672.0,22979.0,24765.0,26975.0,28604.0,29212.0,29442.0,29619.0,29032.0,27899.0,27194.0,27098.0,27047.0,27042.0,27086.0,27717.0,27702.0,26049.0,4225.0,4027.0,3850.0,3742.0,3731.0,3486.0,3491.0,3238.0,2702.0,2284.0,2297.0,2109.0,2115.0,2152.0,2740.0,3590.0,4251.0,4764.0,5104.0,5569.0,5737.0,5621.0,5859.0,6110.0,37.52,39.66,42.93,45.67,42.79,37.07,33.24,28.14,23.16,21.71,24.36,25.94,32.25,38.32,45.02,50.42,50.75,50.84,51.0,51.23,52.22,53.92,51.53,49.75,47.88,48.84,47.38,46.91,46.85,46.5,41.86,36.93,35.28,31.62,30.4,31.67,32.16,37.62,38.44,47.32,50.29,54.56,55.23,54.85,52.28,47.6,43.32,46.91,0,0,1,0,0,0
2017-03-06 14:00:00+00:00,50.2471,14,2017-03-06,55.65,47.54,43.75,43.95,43.25,43.91,48.38,56.63,61.07,61.16,60.73,59.09,57.23,56.18,56.34,55.71,55.61,57.84,63.39,68.97,64.23,64.11,58.61,58.38,25160.0,23602.0,22698.0,22333.0,22309.0,22828.0,24861.0,27273.0,29585.0,31390.0,32493.0,33129.0,33795.0,34097.0,33422.0,32930.0,32883.0,32905.0,32458.0,32255.0,31922.0,31622.0,31148.0,28956.0,7373.0,7187.0,7080.0,6696.0,6171.0,6007.0,5799.0,5494.0,4938.0,4280.0,3911.0,3852.0,3755.0,3693.0,3675.0,3776.0,3974.0,4286.0,4492.0,4566.0,4946.0,5375.0,5664.0,5769.0,54.92,55.53,55.35,55.08,54.8,55.49,53.07,50.32,44.8,38.24,37.26,35.93,38.25,39.5,40.73,50.57,47.01,44.5,44.19,44.1,45.9,49.02,48.15,44.4,37.52,39.66,42.93,45.67,42.79,37.07,33.24,28.14,23.16,21.71,24.36,25.94,32.25,38.32,45.02,39.76,47.1,48.82,49.14,47.2,43.29,36.55,32.56,34.08,1,0,0,0,0,0
2017-03-07 14:00:00+00:00,50.0255,14,2017-03-07,52.76,49.37,46.28,46.42,45.79,48.41,53.08,55.52,58.68,59.51,60.03,58.36,58.43,57.58,57.22,57.3,57.03,57.73,60.14,64.74,64.05,62.76,58.56,57.79,29451.0,27492.0,26124.0,25401.0,25040.0,25267.0,26745.0,28261.0,30489.0,33018.0,34725.0,35915.0,37064.0,37777.0,37415.0,36790.0,36716.0,36609.0,36153.0,35432.0,34573.0,34618.0,33979.0,31684.0,4043.0,3725.0,3261.0,2812.0,2602.0,2431.0,2156.0,1920.0,1631.0,1132.0,797.0,790.0,887.0,1037.0,1402.0,1705.0,1954.0,2376.0,2687.0,2916.0,2924.0,2969.0,3501.0,3827.0,56.34,56.18,57.23,59.09,60.73,61.16,61.07,56.63,48.38,43.91,43.25,43.95,43.75,47.54,55.65,52.5,52.89,53.81,52.15,50.0,50.0,50.39,49.3,45.0,54.92,55.53,55.35,55.08,54.8,55.49,53.07,50.32,44.8,38.24,37.26,35.93,38.25,39.5,40.73,55.44,57.68,63.34,64.24,63.95,59.47,55.34,52.19,52.57,0,0,0,0,1,0
2017-03-08 14:00:00+00:00,47.7524,14,2017-03-08,56.96,54.66,52.64,52.16,50.8,53.31,56.36,57.45,59.19,58.67,57.9,55.79,55.2,55.32,54.69,54.61,54.92,55.27,58.31,64.24,63.76,61.06,58.8,58.18,24467.0,23275.0,22263.0,21751.0,21435.0,21240.0,21405.0,21314.0,21676.0,23030.0,24463.0,25441.0,26099.0,26655.0,26744.0,25963.0,25504.0,25279.0,25355.0,25684.0,27057.0,28913.0,28088.0,26430.0,2353.0,2101.0,1783.0,1627.0,1630.0,1620.0,1578.0,1634.0,1697.0,1645.0,1634.0,1707.0,1953.0,2610.0,3153.0,3755.0,4229.0,4557.0,4761.0,4492.0,4013.0,3755.0,4112.0,4050.0,57.22,57.58,58.43,58.36,60.03,59.51,58.68,55.52,53.08,48.41,45.79,46.42,46.28,49.37,52.76,53.85,53.95,53.81,52.89,51.76,52.72,53.81,53.0,51.06,56.34,56.18,57.23,59.09,60.73,61.16,61.07,56.63,48.38,43.91,43.25,43.95,43.75,47.54,55.65,58.38,58.61,64.11,64.23,68.97,63.39,57.84,55.61,55.71,0,0,0,0,0,1
2017-03-09 14:00:00+00:00,46.8465,14,2017-03-09,55.82,53.59,51.83,49.51,47.67,50.69,54.96,55.58,57.45,57.32,56.37,55.76,55.23,55.24,55.61,54.74,55.08,55.91,58.66,64.64,65.03,63.25,59.46,58.33,25600.0,24407.0,23622.0,23332.0,23184.0,23614.0,25766.0,29364.0,30571.0,31430.0,32117.0,32695.0,33269.0,33508.0,32488.0,32016.0,32114.0,32175.0,31734.0,31750.0,33954.0,33106.0,29966.0,27414.0,2817.0,2508.0,2426.0,2193.0,2055.0,2081.0,2175.0,2263.0,2396.0,2499.0,2442.0,2664.0,2669.0,2544.0,2542.0,2750.0,2934.0,3203.0,3816.0,4351.0,4557.0,4819.0,4885.0,4618.0,54.69,55.32,55.2,55.79,57.9,58.67,59.19,57.45,56.36,53.31,50.8,52.16,52.64,54.66,56.96,40.0,38.55,38.15,38.15,41.59,48.31,52.35,53.5,52.15,57.22,57.58,58.43,58.36,60.03,59.51,58.68,55.52,53.08,48.41,45.79,46.42,46.28,49.37,52.76,57.79,58.56,62.76,64.05,64.74,60.14,57.73,57.03,57.3,0,0,0,1,0,0
2017-03-10 14:00:00+00:00,45.3236,14,2017-03-10,58.21,57.17,57.31,56.97,55.49,55.0,54.8,56.06,55.7,54.81,54.91,54.5,52.21,51.88,51.9,47.78,47.07,47.05,53.06,55.64,56.49,55.81,54.77,53.18,25017.0,23699.0,22921.0,22636.0,22627.0,23103.0,25285.0,28747.0,30581.0,31283.0,31532.0,31694.0,31886.0,31841.0,30711.0,29907.0,29590.0,29827.0,31547.0,32412.0,31934.0,30483.0,28098.0,25913.0,3328.0,3377.0,3391.0,3129.0,3222.0,3477.0,3369.0,3250.0,3244.0,3074.0,2973.0,3487.0,3815.0,3771.0,3700.0,3388.0,2700.0,2132.0,1708.0,1751.0,1810.0,1687.0,1637.0,1924.0,55.61,55.24,55.23,55.76,56.37,57.32,57.45,55.58,54.96,50.69,47.67,49.51,51.83,53.59,55.82,55.7,54.49,53.17,53.63,59.09,60.88,60.88,57.01,53.0,54.69,55.32,55.2,55.79,57.9,58.67,59.19,57.45,56.36,53.31,50.8,52.16,52.64,54.66,56.96,58.18,58.8,61.06,63.76,64.24,58.31,55.27,54.92,54.61,0,0,0,0,0,0
2017-03-11 14:00:00+00:00,45.3236,14,2017-03-11,41.75,36.93,36.11,31.61,27.91,29.56,30.41,28.34,30.83,32.15,28.89,28.69,28.25,25.38,25.37,23.75,23.25,25.2,34.65,46.34,46.9,42.36,42.62,40.59,27330.0,25155.0,23731.0,23008.0,22628.0,22672.0,23210.0,24203.0,25028.0,27296.0,29222.0,29851.0,29607.0,29855.0,29772.0,28766.0,28198.0,28722.0,31269.0,32601.0,33736.0,33767.0,32571.0,29912.0,10787.0,10554.0,10345.0,9940.0,9667.0,9429.0,9063.0,8778.0,8371.0,7895.0,7090.0,6441.0,6353.0,6393.0,6284.0,6444.0,6622.0,6155.0,6539.0,6659.0,6514.0,6612.0,6032.0,5479.0,51.9,51.88,52.21,54.5,54.91,54.81,55.7,56.06,54.8,55.0,55.49,56.97,57.31,57.17,58.21,57.2,60.88,63.77,65.3,67.05,62.58,60.7,60.43,56.7,55.61,55.24,55.23,55.76,56.37,57.32,57.45,55.58,54.96,50.69,47.67,49.51,51.83,53.59,55.82,58.33,59.46,63.25,65.03,64.64,58.66,55.91,55.08,54.74,0,1,0,0,0,0
2017-03-12 14:00:00+00:00,44.9455,14,2017-03-12,36.35,25.42,23.14,22.67,23.43,26.76,42.71,48.4,51.01,47.53,42.49,40.91,40.49,40.75,40.63,41.18,44.93,49.92,52.5,55.87,57.58,53.53,48.78,42.78,23327.0,21980.0,21199.0,20846.0,20950.0,21729.0,24361.0,27974.0,30823.0,32228.0,32631.0,32756.0,32696.0,32545.0,31425.0,30697.0,30279.0,30049.0,29858.0,32203.0,33685.0,32864.0,30325.0,27285.0,12552.0,12413.0,12265.0,12330.0,12429.0,12116.0,11992.0,12136.0,12064.0,12098.0,12429.0,13032.0,13709.0,13928.0,13955.0,14319.0,14493.0,14367.0,13973.0,13591.0,13449.0,13104.0,12706.0,12154.0,25.37,25.38,28.25,28.69,28.89,32.15,30.83,28.34,30.41,29.56,27.91,31.61,36.11,36.93,41.75,57.07,57.31,70.69,76.41,77.07,75.13,74.49,72.05,69.46,51.9,51.88,52.21,54.5,54.91,54.81,55.7,56.06,54.8,55.0,55.49,56.97,57.31,57.17,58.21,53.18,54.77,55.81,56.49,55.64,53.06,47.05,47.07,47.78,0,0,1,0,0,0
2017-03-13 14:00:00+00:00,45.3998,14,2017-03-13,37.89,37.87,35.85,35.91,36.46,37.34,44.81,50.44,53.97,52.79,49.99,46.94,46.64,46.41,47.52,46.06,43.86,49.59,53.38,58.51,59.72,52.62,48.99,48.02,25608.0,24062.0,23187.0,22821.0,22795.0,23384.0,25730.0,29258.0,31970.0,33105.0,33358.0,33169.0,32883.0,32546.0,31356.0,30707.0,30305.0,30153.0,30037.0,32376.0,34141.0,33261.0,30637.0,27776.0,12233.0,12121.0,12249.0,12177.0,11841.0,11569.0,11128.0,10632.0,10513.0,10656.0,11129.0,12072.0,12599.0,12737.0,12444.0,11792.0,11326.0,10600.0,9765.0,9434.0,9419.0,9488.0,9520.0,9194.0,40.63,40.75,40.49,40.91,42.49,47.53,51.01,48.4,42.71,26.76,23.43,22.67,23.14,25.42,36.35,32.0,36.61,41.82,44.0,47.51,49.51,44.94,39.96,33.55,25.37,25.38,28.25,28.69,28.89,32.15,30.83,28.34,30.41,29.56,27.91,31.61,36.11,36.93,41.75,40.59,42.62,42.36,46.9,46.34,34.65,25.2,23.25,23.75,1,0,0,0,0,0
2017-03-14 14:00:00+00:00,45.6786,14,2017-03-14,45.64,41.22,41.84,38.27,37.72,42.0,48.05,55.52,57.47,56.16,55.56,54.56,54.0,54.08,54.89,54.15,54.54,55.08,57.18,60.71,60.91,59.01,55.99,54.76,26002.0,24496.0,23491.0,23175.0,23071.0,23677.0,26002.0,29502.0,31912.0,32942.0,33225.0,33000.0,32759.0,32456.0,31268.0,30619.0,30124.0,29829.0,29724.0,31999.0,33880.0,33113.0,30614.0,27878.0,8769.0,8472.0,8410.0,8314.0,8084.0,7765.0,7599.0,7293.0,6993.0,6561.0,6356.0,6297.0,6447.0,6461.0,6440.0,6416.0,6462.0,6430.0,6257.0,6083.0,6368.0,6840.0,6848.0,6900.0,47.52,46.41,46.64,46.94,49.99,52.79,53.97,50.44,44.81,37.34,36.46,35.91,35.85,37.87,37.89,37.53,35.0,41.35,44.47,49.51,50.96,43.46,41.0,40.01,40.63,40.75,40.49,40.91,42.49,47.53,51.01,48.4,42.71,26.76,23.43,22.67,23.14,25.42,36.35,42.78,48.78,53.53,57.58,55.87,52.5,49.92,44.93,41.18,0,0,0,0,1,0
